Máximo;Mínimo            ;Media           ;Fecha máximo                    ;Fecha mínimo;Máxima altura;Mínima altura          ;Media altura       ;Fecha máximo                    ;Fecha mínimo;fecha         ;Máxima pluviometría;Fecha máximo      ;hrMedia;tmed;velmedia;presMedia
311;299,667;304;15/05/2010 12:00;15/05/2010 1:15;1,63;1,6;1,61;15/05/2010 12:00;15/05/2010 1:15;15/05/2010 0:00;0;15/05/2010 0:15;49;13,4;11,4;986,7
300;280,833;293;16/05/2010 0:00;16/05/2010 20:45;1,6;1,55;1,58;16/05/2010 0:00;16/05/2010 20:45;16/05/2010 0:00;0;16/05/2010 0:15;48;13;10,6;992,95
364;284,6;313;17/05/2010 23:30;17/05/2010 0:00;1,77;1,56;1,64;17/05/2010 23:30;17/05/2010 0:00;17/05/2010 0:00;0;17/05/2010 0:15;46;14,8;9,4;995,2
371;314,733;352;18/05/2010 2:15;18/05/2010 23:45;1,79;1,64;1,74;18/05/2010 2:15;18/05/2010 23:45;18/05/2010 0:00;0;18/05/2010 0:15;38;18,4;7,8;994,6
315;249;290;19/05/2010 0:00;19/05/2010 23:45;1,64;1,46;1,57;19/05/2010 0:00;19/05/2010 23:45;19/05/2010 0:00;0;19/05/2010 0:15;46;17,2;9,4;993,45
249;197;230;20/05/2010 0:00;20/05/2010 23:00;1,46;1,3;1,4;20/05/2010 0:00;20/05/2010 23:00;20/05/2010 0:00;0;20/05/2010 0:15;44;19;5,8;993,1
197;164;185;21/05/2010 0:00;21/05/2010 22:45;1,3;1,19;1,26;21/05/2010 0:00;21/05/2010 22:45;21/05/2010 0:00;0;21/05/2010 0:15;43;21,8;2,2;989,95
161;134,3;151;22/05/2010 0:00;22/05/2010 22:30;1,18;1,09;1,15;22/05/2010 0:00;22/05/2010 22:30;22/05/2010 0:00;0;22/05/2010 0:15;45;21,5;1,4;986,1
134;123,5;132;23/05/2010 0:00;23/05/2010 21:45;1,09;1,05;1,08;23/05/2010 0:00;23/05/2010 21:45;23/05/2010 0:00;0;23/05/2010 0:15;48;21,7;5;984,8
124;105;119;24/05/2010 0:00;24/05/2010 23:45;1,05;0,98;1,03;24/05/2010 0:00;24/05/2010 23:45;24/05/2010 0:00;0;24/05/2010 0:15;46;22;4,4;984,85
105;87,5;95;25/05/2010 0:00;25/05/2010 20:45;0,98;0,91;0,94;25/05/2010 0:00;25/05/2010 20:45;25/05/2010 0:00;0;25/05/2010 0:15;46;23,4;3,1;982,7
90;82,96;87;26/05/2010 13:00;26/05/2010 8:15;0,92;0,89;0,91;26/05/2010 13:00;26/05/2010 8:15;26/05/2010 0:00;0;26/05/2010 0:15;50;21,4;0,8;980,75
88;74,8;80;27/05/2010 0:00;27/05/2010 7:15;0,91;0,85;0,88;27/05/2010 0:00;27/05/2010 7:15;27/05/2010 0:00;0;27/05/2010 0:15;54;19,5;2,8;981,35
83;70,72;74;28/05/2010 21:45;28/05/2010 3:15;0,89;0,83;0,85;28/05/2010 21:45;28/05/2010 3:15;28/05/2010 0:00;0,4;28/05/2010 4:00;63;18,6;6,7;986,2
95;76,84;85;29/05/2010 13:00;29/05/2010 23:15;0,94;0,86;0,9;29/05/2010 13:00;29/05/2010 23:15;29/05/2010 0:00;0,4;29/05/2010 0:15;51;20,2;6,9;991,05
83;74,8;78;30/05/2010 9:30;30/05/2010 0:30;0,89;0,85;0,87;30/05/2010 9:30;30/05/2010 0:30;30/05/2010 0:00;0;30/05/2010 0:15;54;22,6;8,1;992,9
88;74,8;83;31/05/2010 7:45;31/05/2010 1:45;0,91;0,85;0,89;31/05/2010 7:45;31/05/2010 1:45;31/05/2010 0:00;0;31/05/2010 0:15;53;23;9,7;991,05
83;68,68;77;01/06/2010 14:00;01/06/2010 23:45;0,89;0,82;0,86;01/06/2010 14:00;01/06/2010 23:45;01/06/2010 0:00;0;01/06/2010 1:00;50;23,1;7,8;987,65
69;58,48;64;02/06/2010 0:00;02/06/2010 23:45;0,82;0,77;0,8;02/06/2010 0:00;02/06/2010 23:45;02/06/2010 0:00;0;02/06/2010 0:15;50;22,5;9,4;984,7
75;58,48;65;03/06/2010 22:30;03/06/2010 0:00;0,85;0,77;0,8;03/06/2010 22:30;03/06/2010 0:00;03/06/2010 0:00;0;03/06/2010 0:15;41;22,8;4,4;981,7
77;66,64;73;04/06/2010 7:15;04/06/2010 23:15;0,86;0,81;0,84;04/06/2010 7:15;04/06/2010 23:15;04/06/2010 0:00;0;04/06/2010 0:15;36;24,9;4,7;985,35
67;54,4;60;05/06/2010 0:00;05/06/2010 23:30;0,81;0,75;0,78;05/06/2010 0:00;05/06/2010 23:30;05/06/2010 0:00;0;05/06/2010 0:15;49;25,6;3,1;985,7
69;46,24;53;06/06/2010 23:15;06/06/2010 8:30;0,82;0,71;0,74;06/06/2010 23:15;06/06/2010 8:30;06/06/2010 0:00;0;06/06/2010 0:15;73;21,8;6,4;986,25
81;66,64;75;07/06/2010 13:30;07/06/2010 1:00;0,88;0,81;0,85;07/06/2010 13:30;07/06/2010 1:00;07/06/2010 0:00;0;07/06/2010 0:15;51;23;3,9;983,4
83;68,68;73;08/06/2010 11:45;08/06/2010 18:30;0,89;0,82;0,84;08/06/2010 11:45;08/06/2010 18:30;08/06/2010 0:00;0;08/06/2010 0:15;53;24,7;1,9;975,9
79;66,64;73;09/06/2010 11:15;09/06/2010 1:30;0,87;0,81;0,84;09/06/2010 11:15;09/06/2010 1:30;09/06/2010 0:00;6;10/06/2010 0:00;71;20,6;3,1;973,25
81;74,8;78;10/06/2010 17:15;10/06/2010 0:00;0,88;0,85;0,86;10/06/2010 17:15;10/06/2010 0:00;10/06/2010 0:00;6,6;10/06/2010 0:45;40;20,4;4,7;974,35
79;72,76;77;11/06/2010 0:00;11/06/2010 12:15;0,87;0,84;0,86;11/06/2010 0:00;11/06/2010 12:15;11/06/2010 0:00;0,4;11/06/2010 0:15;44;20,9;5,8;979,8
93;72,76;81;12/06/2010 23:45;12/06/2010 2:00;0,93;0,84;0,88;12/06/2010 23:45;12/06/2010 2:00;12/06/2010 0:00;3,6;12/06/2010 21:30;77;18,9;2,8;983
140;92,5;117;13/06/2010 23:30;13/06/2010 0:00;1,11;0,93;1,03;13/06/2010 23:30;13/06/2010 0:00;13/06/2010 0:00;3,6;13/06/2010 0:15;55;21;3,9;984,65
220;140;180;14/06/2010 23:45;14/06/2010 0:00;1,37;1,11;1,24;14/06/2010 23:45;14/06/2010 0:00;14/06/2010 0:00;0;14/06/2010 0:15;60;17,4;7,8;984,45
249;200,25;233;15/06/2010 7:45;15/06/2010 23:30;1,46;1,31;1,41;15/06/2010 7:45;15/06/2010 23:30;15/06/2010 0:00;0;15/06/2010 0:15;51;16,5;7,5;983,75
200;164;188;16/06/2010 0:00;16/06/2010 23:15;1,31;1,19;1,27;16/06/2010 0:00;16/06/2010 23:15;16/06/2010 0:00;6;16/06/2010 19:00;69;16,2;6,9;983,55
179;146;156;17/06/2010 23:30;17/06/2010 12:00;1,24;1,13;1,16;17/06/2010 23:30;17/06/2010 12:00;17/06/2010 0:00;6;17/06/2010 0:15;59;17,4;8,3;985,75
484;182;296;18/06/2010 23:45;18/06/2010 0:00;2,06;1,25;1,58;18/06/2010 23:45;18/06/2010 0:00;18/06/2010 0:00;0;18/06/2010 0:15;54;19,4;6,1;985,15
729;492,4;655;19/06/2010 19:15;19/06/2010 0:00;2,63;2,08;2,46;19/06/2010 19:15;19/06/2010 0:00;19/06/2010 0:00;0;19/06/2010 0:15;52;20,2;10,6;983,5
716;337,333;511;20/06/2010 0:00;20/06/2010 23:45;2,6;1,7;2,12;20/06/2010 0:00;20/06/2010 23:45;20/06/2010 0:00;0;20/06/2010 0:15;52;17,2;11,7;985,1
337;273,3;300;21/06/2010 0:00;21/06/2010 20:00;1,7;1,53;1,6;21/06/2010 0:00;21/06/2010 20:00;21/06/2010 0:00;0;21/06/2010 0:15;48;18,6;10,3;986,2
281;232,75;267;22/06/2010 5:00;22/06/2010 23:15;1,55;1,41;1,51;22/06/2010 5:00;22/06/2010 23:15;22/06/2010 0:00;0;22/06/2010 0:15;49;22;6,9;987,65
230;173;201;23/06/2010 0:00;23/06/2010 22:45;1,4;1,22;1,31;23/06/2010 0:00;23/06/2010 22:45;23/06/2010 0:00;0;23/06/2010 0:15;51;22;3,9;986,35
167;123,5;149;24/06/2010 0:00;24/06/2010 23:30;1,2;1,05;1,14;24/06/2010 0:00;24/06/2010 23:30;24/06/2010 0:00;0;24/06/2010 0:15;48;24,8;1,7;984,95
124;90;110;25/06/2010 0:00;25/06/2010 23:15;1,05;0,92;1;25/06/2010 0:00;25/06/2010 23:15;25/06/2010 0:00;0;25/06/2010 0:15;47;26,4;1,1;982,65
95;80,92;86;26/06/2010 9:30;26/06/2010 4:15;0,94;0,88;0,91;26/06/2010 9:30;26/06/2010 4:15;26/06/2010 0:00;9,8;26/06/2010 21:45;41;28,4;3,6;983,3
88;80,92;84;27/06/2010 19:00;27/06/2010 3:15;0,91;0,88;0,89;27/06/2010 19:00;27/06/2010 3:15;27/06/2010 0:00;9,8;27/06/2010 0:15;52;27,3;3,6;986,6
93;85;88;28/06/2010 17:15;28/06/2010 0:15;0,93;0,9;0,91;28/06/2010 17:15;28/06/2010 0:15;28/06/2010 0:00;0;28/06/2010 0:15;54;26,2;2,2;988,4
146;90;122;29/06/2010 14:15;29/06/2010 0:00;1,13;0,92;1,04;29/06/2010 14:15;29/06/2010 0:00;29/06/2010 0:00;0;29/06/2010 0:15;42;27,2;4,4;989
126;107,5;117;30/06/2010 0:00;30/06/2010 21:15;1,06;0,99;1,03;30/06/2010 0:00;30/06/2010 21:15;30/06/2010 0:00;0;30/06/2010 0:15;40;26,4;3,1;987,85
108;87,5;99;01/07/2010 0:00;01/07/2010 23:15;0,99;0,91;0,96;01/07/2010 0:00;01/07/2010 23:15;01/07/2010 0:00;0;01/07/2010 0:15;37;29,3;1,9;983,95
93;78,88;83;02/07/2010 15:15;02/07/2010 7:30;0,93;0,87;0,89;02/07/2010 15:15;02/07/2010 7:30;02/07/2010 0:00;1,4;02/07/2010 11:15;43;28,2;2,5;984,4
88;72,76;79;03/07/2010 17:45;03/07/2010 10:45;0,91;0,84;0,87;03/07/2010 17:45;03/07/2010 10:45;03/07/2010 0:00;1,4;03/07/2010 0:15;44;27,4;2,5;987,9
98;76,84;89;04/07/2010 17:45;04/07/2010 2:00;0,95;0,86;0,92;04/07/2010 17:45;04/07/2010 2:00;04/07/2010 0:00;1,2;04/07/2010 0:15;48;28;4,4;989,8
103;85;97;05/07/2010 13:15;05/07/2010 23:00;0,97;0,9;0,95;05/07/2010 13:15;05/07/2010 23:00;05/07/2010 0:00;0;05/07/2010 0:15;44;25,8;10;990,85
85;70,72;81;06/07/2010 0:00;06/07/2010 23:00;0,9;0,83;0,88;06/07/2010 0:00;06/07/2010 23:00;06/07/2010 0:00;0;06/07/2010 0:15;41;25,8;6,1;990,45
75;68,68;73;07/07/2010 8:15;07/07/2010 2:00;0,85;0,82;0,84;07/07/2010 8:15;07/07/2010 2:00;07/07/2010 0:00;0;07/07/2010 0:15;42;28,8;2,8;987,5
67;60,52;64;08/07/2010 0:00;08/07/2010 23:30;0,81;0,78;0,8;08/07/2010 0:00;08/07/2010 23:30;08/07/2010 0:00;0;08/07/2010 0:15;43;31,5;3,6;986,3
67;58,48;62;09/07/2010 16:15;09/07/2010 1:00;0,81;0,77;0,79;09/07/2010 16:15;09/07/2010 1:00;09/07/2010 0:00;0;09/07/2010 0:15;44;31,7;5,3;987,65
65;54,4;61;10/07/2010 11:00;10/07/2010 2:15;0,8;0,75;0,78;10/07/2010 11:00;10/07/2010 2:15;10/07/2010 0:00;0;10/07/2010 0:15;50;29,2;3,6;987,7
75;58,48;64;11/07/2010 23:00;11/07/2010 2:45;0,85;0,77;0,8;11/07/2010 23:00;11/07/2010 2:45;11/07/2010 0:00;19,2;11/07/2010 23:15;37;31,4;3,3;985
73;64,6;69;12/07/2010 14:00;12/07/2010 1:30;0,84;0,8;0,82;12/07/2010 14:00;12/07/2010 1:30;12/07/2010 0:00;19,2;12/07/2010 0:15;47;29,6;2,5;983,15
69;64,6;67;13/07/2010 10:00;13/07/2010 1:00;0,82;0,8;0,81;13/07/2010 10:00;13/07/2010 1:00;13/07/2010 0:00;0;13/07/2010 0:15;45;29;4,4;980,7
75;64,6;69;14/07/2010 15:00;14/07/2010 2:30;0,85;0,8;0,82;14/07/2010 15:00;14/07/2010 2:30;14/07/2010 0:00;0;14/07/2010 0:15;42;29,6;5,6;980,7
75;58,48;66;15/07/2010 17:15;15/07/2010 5:30;0,85;0,77;0,81;15/07/2010 17:15;15/07/2010 5:30;15/07/2010 0:00;0;15/07/2010 0:15;43;26,6;4,2;984,4
69;60,52;65;16/07/2010 16:00;16/07/2010 23:30;0,82;0,78;0,8;16/07/2010 16:00;16/07/2010 23:30;16/07/2010 0:00;0;16/07/2010 0:15;44;28,8;5,3;986
67;56,44;63;17/07/2010 13:15;17/07/2010 3:00;0,81;0,76;0,79;17/07/2010 13:15;17/07/2010 3:00;17/07/2010 0:00;0;17/07/2010 0:15;48;24,9;8,9;990,85
69;62,56;66;18/07/2010 19:00;18/07/2010 1:15;0,82;0,79;0,8;18/07/2010 19:00;18/07/2010 1:15;18/07/2010 0:00;0;18/07/2010 0:15;43;26,8;2,2;989,45
73;62,56;68;19/07/2010 15:00;19/07/2010 23:45;0,84;0,79;0,82;19/07/2010 15:00;19/07/2010 23:45;19/07/2010 0:00;0;19/07/2010 0:15;44;29,4;3,6;985,8
65;56,44;62;20/07/2010 14:00;20/07/2010 3:00;0,8;0,76;0,79;20/07/2010 14:00;20/07/2010 3:00;20/07/2010 0:00;0;20/07/2010 0:15;46;28,8;5;981,55
65;58,48;61;21/07/2010 13:15;21/07/2010 1:45;0,8;0,77;0,78;21/07/2010 13:15;21/07/2010 1:45;21/07/2010 0:00;0;21/07/2010 0:15;58;26;6,1;980,4
81;54,4;63;22/07/2010 23:30;22/07/2010 2:15;0,88;0,75;0,79;22/07/2010 23:30;22/07/2010 2:15;22/07/2010 0:00;0;22/07/2010 0:15;59;22,7;7,8;984,75
85;68,68;77;23/07/2010 1:00;23/07/2010 10:00;0,9;0,82;0,86;23/07/2010 1:00;23/07/2010 10:00;23/07/2010 0:00;0;23/07/2010 0:15;52;22,3;8,1;990,95
79;66,64;74;24/07/2010 8:45;24/07/2010 0:15;0,87;0,81;0,85;24/07/2010 8:45;24/07/2010 0:15;24/07/2010 0:00;0;24/07/2010 0:15;50;23;7,8;991,7
73;64,6;68;25/07/2010 17:00;25/07/2010 0:45;0,84;0,8;0,81;25/07/2010 17:00;25/07/2010 0:45;25/07/2010 0:00;0;25/07/2010 0:15;67;23,1;11,1;988,15
77;60,52;67;26/07/2010 15:30;26/07/2010 16:45;0,86;0,78;0,81;26/07/2010 15:30;26/07/2010 16:45;26/07/2010 0:00;0;26/07/2010 0:15;50;23,8;9,4;986,2
67;54,4;61;27/07/2010 19:30;27/07/2010 11:00;0,81;0,75;0,78;27/07/2010 19:30;27/07/2010 11:00;27/07/2010 0:00;0;27/07/2010 0:15;42;25,2;3,9;987,05
65;58,48;61;28/07/2010 0:00;28/07/2010 2:15;0,8;0,77;0,78;28/07/2010 0:00;28/07/2010 2:15;28/07/2010 0:00;0;28/07/2010 0:15;42;27,8;3,3;987,3
58;40,12;50;29/07/2010 0:00;29/07/2010 17:30;0,77;0,68;0,73;29/07/2010 0:00;29/07/2010 17:30;29/07/2010 0:00;0;29/07/2010 0:15;50;25,2;10,8;985,6
52;40,12;46;30/07/2010 16:45;30/07/2010 4:45;0,74;0,68;0,71;30/07/2010 16:45;30/07/2010 4:45;30/07/2010 0:00;0;30/07/2010 0:15;43;24,6;6,4;984,8
46;36,04;41;31/07/2010 0:00;31/07/2010 10:45;0,71;0,66;0,68;31/07/2010 0:00;31/07/2010 10:45;31/07/2010 0:00;0;31/07/2010 0:15;39;27,2;2,5;983,75
48;38,08;43;01/08/2010 18:00;01/08/2010 9:45;0,72;0,67;0,69;01/08/2010 18:00;01/08/2010 9:45;01/08/2010 0:00;0,6;01/08/2010 19:30;57;28,6;4,4;983,2
67;46,24;58;02/08/2010 14:15;02/08/2010 2:00;0,81;0,71;0,77;02/08/2010 14:15;02/08/2010 2:00;02/08/2010 0:00;0,6;02/08/2010 0:15;61;24,6;6,4;986,85
65;58,48;62;03/08/2010 11:30;03/08/2010 1:45;0,8;0,77;0,79;03/08/2010 11:30;03/08/2010 1:45;03/08/2010 0:00;0;03/08/2010 0:15;47;22,8;9,4;987,5
65;54,4;61;04/08/2010 13:00;04/08/2010 2:45;0,8;0,75;0,78;04/08/2010 13:00;04/08/2010 2:45;04/08/2010 0:00;0;04/08/2010 0:15;53;23,4;8,9;985,15
65;54,4;61;05/08/2010 14:00;05/08/2010 5:15;0,8;0,75;0,78;05/08/2010 14:00;05/08/2010 5:15;05/08/2010 0:00;0;05/08/2010 0:15;50;22,4;10,6;985,3
65;56,44;61;06/08/2010 11:00;06/08/2010 3:00;0,8;0,76;0,78;06/08/2010 11:00;06/08/2010 3:00;06/08/2010 0:00;0;06/08/2010 0:15;50;23;5,3;986,5
56;44,2;49;07/08/2010 0:00;07/08/2010 7:00;0,76;0,7;0,72;07/08/2010 0:00;07/08/2010 7:00;07/08/2010 0:00;0;07/08/2010 0:15;48;25,5;1,9;986,65
54;42,16;48;08/08/2010 19:00;08/08/2010 5:00;0,75;0,69;0,72;08/08/2010 19:00;08/08/2010 5:00;08/08/2010 0:00;0;08/08/2010 0:15;66;26,4;2,2;987,3
71;48,28;60;09/08/2010 13:15;09/08/2010 2:00;0,83;0,72;0,78;09/08/2010 13:15;09/08/2010 2:00;09/08/2010 0:00;0;09/08/2010 0:15;56;27,4;4,4;986,25
58;50,32;55;10/08/2010 0:00;10/08/2010 23:30;0,77;0,73;0,75;10/08/2010 0:00;10/08/2010 23:30;10/08/2010 0:00;0;10/08/2010 0:15;41;26,9;2,5;985,9
50;36,04;41;11/08/2010 0:00;11/08/2010 10:45;0,73;0,66;0,68;11/08/2010 0:00;11/08/2010 10:45;11/08/2010 0:00;0;11/08/2010 0:15;31;27,3;5,6;986,25
42;34;36;12/08/2010 0:00;12/08/2010 7:30;0,69;0,65;0,66;12/08/2010 0:00;12/08/2010 7:30;12/08/2010 0:00;0;12/08/2010 0:15;50;24,1;8,1;986,4
36;31,467;34;13/08/2010 0:00;13/08/2010 6:30;0,66;0,63;0,65;13/08/2010 0:00;13/08/2010 6:30;13/08/2010 0:00;0;13/08/2010 0:15;47;22;10;986,15
36;30,2;32;14/08/2010 23:30;14/08/2010 9:00;0,66;0,62;0,64;14/08/2010 23:30;14/08/2010 9:00;14/08/2010 0:00;0;14/08/2010 0:15;48;20,8;8,6;985,7
48;34;40;15/08/2010 20:30;15/08/2010 8:45;0,72;0,65;0,68;15/08/2010 20:30;15/08/2010 8:45;15/08/2010 0:00;0;15/08/2010 0:15;44;21;5,3;988,9
52;42,16;48;16/08/2010 18:15;16/08/2010 3:15;0,74;0,69;0,72;16/08/2010 18:15;16/08/2010 3:15;16/08/2010 0:00;0;16/08/2010 0:15;47;21,9;2,2;989,9
54;44,2;49;17/08/2010 19:00;17/08/2010 5:00;0,75;0,7;0,72;17/08/2010 19:00;17/08/2010 5:00;17/08/2010 0:00;0;17/08/2010 0:15;51;25,2;1,9;986,85
56;42,16;49;18/08/2010 20:30;18/08/2010 6:00;0,76;0,69;0,72;18/08/2010 20:30;18/08/2010 6:00;18/08/2010 0:00;0;18/08/2010 0:15;42;27,4;3,3;981,75
63;44,2;49;19/08/2010 21:30;19/08/2010 10:30;0,79;0,7;0,72;19/08/2010 21:30;19/08/2010 10:30;19/08/2010 0:00;4;19/08/2010 20:30;79;24,2;3,1;984,8
61;46,24;53;20/08/2010 0:00;20/08/2010 10:30;0,78;0,71;0,74;20/08/2010 0:00;20/08/2010 10:30;20/08/2010 0:00;4,2;20/08/2010 5:45;59;26,2;1,7;989,2
58;46,24;52;21/08/2010 0:00;21/08/2010 10:45;0,77;0,71;0,74;21/08/2010 0:00;21/08/2010 10:45;21/08/2010 0:00;0,2;21/08/2010 0:15;44;28,8;2,5;991,95
65;50,32;58;22/08/2010 14:00;22/08/2010 4:00;0,8;0,73;0,77;22/08/2010 14:00;22/08/2010 4:00;22/08/2010 0:00;0;22/08/2010 0:15;38;30,4;3,9;986
65;46,24;61;23/08/2010 13:30;23/08/2010 8:45;0,8;0,71;0,78;23/08/2010 13:30;23/08/2010 8:45;23/08/2010 0:00;0;23/08/2010 0:15;36;30,7;2,5;980,15
58;50,32;54;24/08/2010 0:00;24/08/2010 7:45;0,77;0,73;0,75;24/08/2010 0:00;24/08/2010 7:45;24/08/2010 0:00;0;24/08/2010 0:15;47;27,5;4,7;984,25
52;42,16;46;25/08/2010 0:00;25/08/2010 10:15;0,74;0,69;0,71;25/08/2010 0:00;25/08/2010 10:15;25/08/2010 0:00;0;25/08/2010 0:15;47;28,1;2,2;986,75
48;38,08;43;26/08/2010 22:30;26/08/2010 12:00;0,72;0,67;0,69;26/08/2010 22:30;26/08/2010 12:00;26/08/2010 0:00;0;26/08/2010 0:15;38;32,9;3,9;983,35
46;38,08;42;27/08/2010 0:00;27/08/2010 11:00;0,71;0,67;0,69;27/08/2010 0:00;27/08/2010 11:00;27/08/2010 0:00;0;27/08/2010 0:15;35;28,5;6,9;985,2
42;31,467;37;28/08/2010 0:00;28/08/2010 12:45;0,69;0,63;0,66;28/08/2010 0:00;28/08/2010 12:45;28/08/2010 0:00;0;28/08/2010 0:15;50;23,6;10,6;988,15
50;36,04;43;29/08/2010 19:30;29/08/2010 4:45;0,73;0,66;0,69;29/08/2010 19:30;29/08/2010 4:45;29/08/2010 0:00;0;29/08/2010 0:15;48;23,2;5,6;987,7
52;44,2;48;30/08/2010 18:30;30/08/2010 3:00;0,74;0,7;0,72;30/08/2010 18:30;30/08/2010 3:00;30/08/2010 0:00;0;30/08/2010 0:15;50;21,5;11,7;986,2
48;42,16;43;31/08/2010 0:00;31/08/2010 3:15;0,72;0,69;0,7;31/08/2010 0:00;31/08/2010 3:15;31/08/2010 0:00;0;31/08/2010 0:15;54;21,4;2,8;984,05
48;38,08;42;01/09/2010 21:45;01/09/2010 13:15;0,72;0,67;0,69;01/09/2010 21:45;01/09/2010 13:15;01/09/2010 0:00;1,4;02/09/2010 0:00;73;24;2,8;980,15
77;40,12;50;02/09/2010 17:15;02/09/2010 4:15;0,86;0,68;0,73;02/09/2010 17:15;02/09/2010 4:15;02/09/2010 0:00;38,4;02/09/2010 17:45;75;23,4;0,8;983,4
65;50,32;56;03/09/2010 19:15;03/09/2010 4:45;0,8;0,73;0,76;03/09/2010 19:15;03/09/2010 4:45;03/09/2010 0:00;37;03/09/2010 0:15;54;24,4;2,2;986,3
69;64,6;66;04/09/2010 12:15;04/09/2010 0:00;0,82;0,8;0,81;04/09/2010 12:15;04/09/2010 0:00;04/09/2010 0:00;0;04/09/2010 0:15;42;24,8;3,6;985,35
73;64,6;68;05/09/2010 19:00;05/09/2010 0:00;0,84;0,8;0,82;05/09/2010 19:00;05/09/2010 0:00;05/09/2010 0:00;0;05/09/2010 0:15;46;25,3;1,4;983,65
75;66,64;72;06/09/2010 9:45;06/09/2010 23:15;0,85;0,81;0,83;06/09/2010 9:45;06/09/2010 23:15;06/09/2010 0:00;0;06/09/2010 0:15;55;27;3,9;979
71;62,56;66;07/09/2010 13:30;07/09/2010 10:45;0,83;0,79;0,81;07/09/2010 13:30;07/09/2010 10:45;07/09/2010 0:00;0;07/09/2010 0:15;53;24,2;6,1;975
69;60,52;65;08/09/2010 13:00;08/09/2010 3:15;0,82;0,78;0,8;08/09/2010 13:00;08/09/2010 3:15;08/09/2010 0:00;0;08/09/2010 0:15;50;20,7;4,2;981,4
65;62,56;63;09/09/2010 0:00;09/09/2010 1:15;0,8;0,79;0,79;09/09/2010 0:00;09/09/2010 1:15;09/09/2010 0:00;0;09/09/2010 0:15;53;20,7;6,4;989,75
67;62,56;65;10/09/2010 18:00;10/09/2010 0:00;0,81;0,79;0,8;10/09/2010 18:00;10/09/2010 0:00;10/09/2010 0:00;0;10/09/2010 0:15;57;21,6;2,8;990,9
71;64,6;66;11/09/2010 18:15;11/09/2010 0:00;0,83;0,8;0,81;11/09/2010 18:15;11/09/2010 0:00;11/09/2010 0:00;0;11/09/2010 0:15;52;22,6;2,5;986,45
71;64,6;66;12/09/2010 12:30;12/09/2010 0:45;0,83;0,8;0,81;12/09/2010 12:30;12/09/2010 0:45;12/09/2010 0:00;0;12/09/2010 0:15;61;23;8,3;990,55
71;62,56;66;13/09/2010 8:45;13/09/2010 23:45;0,83;0,79;0,81;13/09/2010 8:45;13/09/2010 23:45;13/09/2010 0:00;0;13/09/2010 0:15;53;21,8;8,1;993,85
67;60,52;64;14/09/2010 10:45;14/09/2010 23:00;0,81;0,78;0,79;14/09/2010 10:45;14/09/2010 23:00;14/09/2010 0:00;0;14/09/2010 0:15;53;22,1;4,7;993,15
63;58,48;61;15/09/2010 17:15;15/09/2010 10:30;0,79;0,77;0,78;15/09/2010 17:15;15/09/2010 10:30;15/09/2010 0:00;0;15/09/2010 0:15;50;23,4;1,4;988,25
63;58,48;60;16/09/2010 19:00;16/09/2010 1:45;0,79;0,77;0,78;16/09/2010 19:00;16/09/2010 1:45;16/09/2010 0:00;1,2;16/09/2010 23:00;67;20,8;3,3;984,55
75;60,52;67;17/09/2010 16:30;17/09/2010 0:00;0,85;0,78;0,81;17/09/2010 16:30;17/09/2010 0:00;17/09/2010 0:00;12,6;17/09/2010 16:45;87;19;4,2;982,25
83;72,76;80;18/09/2010 9:30;18/09/2010 0:00;0,89;0,84;0,87;18/09/2010 9:30;18/09/2010 0:00;18/09/2010 0:00;11,4;18/09/2010 0:15;50;18,9;6,7;985,2
98;80,92;89;19/09/2010 14:30;19/09/2010 0:00;0,95;0,88;0,92;19/09/2010 14:30;19/09/2010 0:00;19/09/2010 0:00;0;19/09/2010 0:15;44;18,6;2,2;986,65
93;76,84;84;20/09/2010 0:00;20/09/2010 22:30;0,93;0,86;0,89;20/09/2010 0:00;20/09/2010 22:30;20/09/2010 0:00;0;20/09/2010 0:15;67;18,7;2,2;985,3
85;72,76;79;21/09/2010 8:00;21/09/2010 20:00;0,9;0,84;0,87;21/09/2010 8:00;21/09/2010 20:00;21/09/2010 0:00;0;21/09/2010 0:15;58;23,1;0,8;987,2
77;66,64;74;22/09/2010 3:00;22/09/2010 9:45;0,86;0,81;0,85;22/09/2010 3:00;22/09/2010 9:45;22/09/2010 0:00;0;22/09/2010 0:15;63;23;4,4;988,1
69;64,6;66;23/09/2010 20:00;23/09/2010 0:30;0,82;0,8;0,81;23/09/2010 20:00;23/09/2010 0:30;23/09/2010 0:00;1,8;23/09/2010 18:15;74;22,4;1,9;984,45
75;66,64;70;24/09/2010 4:45;24/09/2010 14:15;0,85;0,81;0,83;24/09/2010 4:45;24/09/2010 14:15;24/09/2010 0:00;5;24/09/2010 3:15;60;19,5;6,7;982,4
77;70,72;75;25/09/2010 4:45;25/09/2010 0:00;0,86;0,83;0,85;25/09/2010 4:45;25/09/2010 0:00;25/09/2010 0:00;3,2;25/09/2010 0:15;52;16,8;9,7;982,25
83;68,68;78;26/09/2010 16:00;26/09/2010 1:30;0,89;0,82;0,87;26/09/2010 16:00;26/09/2010 1:30;26/09/2010 0:00;0;26/09/2010 0:15;47;15,5;9,4;982,85
81;76,84;80;27/09/2010 5:00;27/09/2010 2:15;0,88;0,86;0,87;27/09/2010 5:00;27/09/2010 2:15;27/09/2010 0:00;0;27/09/2010 0:15;49;14,1;3,3;984,3
